 Parameters used:

First geneneration spectra extracted for
excitation energies between  8510.-   16. keV
corresponding to y-channels   312 -   61
 Number of spectra=  252
 Ax0 = -1988.0 Ax1 =    32.0 Ay0 = -2047.8 Ay1 =    33.8
146  2893.     7888.     2872.     5016. 1.51    1000  1.00  1.65  1.68  1.57  1.51
145  2859.     7734.     2885.     4849. 1.55    1000  1.00  1.67  1.74  1.60  1.55
144  2825.     7339.     2481.     4858. 1.51    1000  1.00  1.60  1.69  1.51  1.51
143  2791.     7604.     2553.     5051. 1.50    1000  1.00  1.61  1.68  1.51  1.50
142  2757.     7489.     2511.     4978. 1.48    1000  1.00  1.60  1.67  1.50  1.48
141  2724.     7708.     2468.     5240. 1.46    1000  1.00  1.58  1.64  1.47  1.46
140  2690.     7943.     2469.     5474. 1.43    1000  1.00  1.59  1.61  1.45  1.43
139  2656.     8038.     2568.     5470. 1.42    1000  1.00  1.58  1.60  1.47  1.42
138  2622.     8478.     2617.     5861. 1.40    1000  1.00  1.62  1.58  1.45  1.40
137  2588.     8958.     2702.     6257. 1.41    1000  1.00  1.58  1.59  1.43  1.41
136  2554.     9172.     2831.     6341. 1.41    1000  1.00  1.59  1.59  1.45  1.41
135  2521.     9094.     2853.     6241. 1.39    1000  1.00  1.61  1.57  1.46  1.39
134  2487.     9508.     3051.     6456. 1.40    1000  1.00  1.61  1.59  1.47  1.40
133  2453.     9869.     2989.     6880. 1.40    1000  1.00  1.57  1.59  1.43  1.40
132  2419.    10496.     3250.     7246. 1.39    1000  1.00  1.61  1.59  1.45  1.39
131  2385.    11585.     3516.     8069. 1.37    1000  1.00  1.58  1.57  1.44  1.37
130  2351.    11826.     3654.     8173. 1.39    1000  1.00  1.61  1.59  1.45  1.39
129  2318.    11807.     3542.     8265. 1.38    1000  1.00  1.57  1.58  1.43  1.38
128  2284.    12838.     3830.     9008. 1.38    1000  1.00  1.56  1.59  1.43  1.38
127  2250.    13632.     4164.     9469. 1.39    1000  1.00  1.58  1.61  1.44  1.39
126  2216.    13840.     3958.     9881. 1.34    1000  1.00  1.55  1.55  1.40  1.34
125  2182.    13982.     4004.     9978. 1.33    1000  1.00  1.55  1.55  1.40  1.33
124  2148.    14087.     3888.    10199. 1.33    1000  1.00  1.54  1.54  1.38  1.33
123  2114.    13450.     3576.     9873. 1.30    1000  1.00  1.56  1.51  1.36  1.30
122  2081.    12455.     3187.     9268. 1.26    1000  1.00  1.59  1.47  1.34  1.26
121  2047.    11318.     2784.     8534. 1.23    1000  1.00  1.55  1.45  1.33  1.23
120  2013.     9316.     2092.     7224. 1.18    1000  1.00  1.51  1.39  1.29  1.18
119  1979.     7880.     1739.     6141. 1.15    1000  1.00  1.46  1.36  1.28  1.15
118  1945.     6335.     1347.     4988. 1.13    1000  1.00  1.41  1.33  1.27  1.13
117  1911.     4937.     1027.     3910. 1.10    1000  1.00  1.39  1.30  1.26  1.10
116  1878.     3537.      695.     2842. 1.08    1000  1.00  1.36  1.28  1.24  1.08
115  1844.     2395.      448.     1947. 1.04    1000  1.00  1.40  1.24  1.23  1.04
114  1810.     1685.      358.     1327. 1.09    1000  1.00  1.48  1.30  1.27  1.09
113  1776.     1295.      331.      965. 1.11    1000  1.00  1.52  1.34  1.34  1.11
112  1742.     1083.      288.      796. 1.13    1000  1.00  1.54  1.36  1.36  1.13
111  1708.     1116.      220.      895. 1.07    1000  1.00  1.48  1.30  1.25  1.07
110  1675.     1285.      247.     1038. 1.11    1000  1.00  1.39  1.36  1.24  1.11
109  1641.     1138.      180.      958. 1.09    1000  1.00  1.29  1.34  1.19  1.09
108  1607.     1234.      188.     1046. 1.14    1000  1.00  1.23  1.40  1.18  1.14
107  1573.     1346.      146.     1200. 1.10    1000  1.00  1.20  1.36  1.12  1.10
106  1539.     1315.       91.     1224. 1.06    1000  1.00  1.16  1.32  1.07  1.06
105  1505.     1490.       42.     1448. 1.03    1000  1.00  1.18  1.29  1.03  1.03
104  1472.     1506.       34.     1472. 1.03    1000  1.00  1.21  1.30  1.02  1.03
103  1438.     1573.        6.     1567. 0.98    1000  1.00  1.24  1.24  1.00  0.98
102  1404.     1637.       22.     1615. 0.96    1000  1.00  1.30  1.23  1.01  0.96
101  1370.     1741.       17.     1724. 0.93    1000  1.00  1.26  1.19  1.01  0.93
