 Parameters used:

First geneneration spectra extracted for
excitation energies between  8510.-   16. keV
corresponding to y-channels   312 -   61
 Number of spectra=  252
 Ax0 = -1988.0 Ax1 =    32.0 Ay0 = -2047.8 Ay1 =    33.8
179  4010.    43803.    14366.    29437. 2.06    1000  1.00  1.50  2.23  1.49  2.06
178  3976.    42899.    13446.    29453. 2.03    1000  1.00  1.47  2.19  1.46  2.03
177  3942.    42924.    13242.    29681. 2.02    1000  1.00  1.46  2.18  1.45  2.02
176  3908.    42197.    12730.    29468. 2.02    1000  1.00  1.45  2.19  1.43  2.02
175  3874.    42035.    11568.    30467. 1.99    1000  1.00  1.39  2.15  1.38  1.99
174  3840.    40956.    12164.    28792. 1.98    1000  1.00  1.44  2.15  1.42  1.98
173  3806.    39829.    10685.    29144. 1.96    1000  1.00  1.38  2.13  1.37  1.96
172  3773.    39103.    10623.    28480. 1.96    1000  1.00  1.39  2.13  1.37  1.96
171  3739.    36576.     9149.    27427. 1.94    1000  1.00  1.35  2.11  1.33  1.94
170  3705.    35522.     8497.    27025. 1.92    1000  1.00  1.33  2.09  1.31  1.92
169  3671.    33736.     7516.    26220. 1.90    1000  1.00  1.30  2.07  1.29  1.90
168  3637.    31538.     6949.    24589. 1.88    1000  1.00  1.30  2.05  1.28  1.88
167  3603.    30833.     7106.    23727. 1.88    1000  1.00  1.32  2.05  1.30  1.88
166  3570.    28264.     6383.    21882. 1.88    1000  1.00  1.31  2.05  1.29  1.88
165  3536.    27000.     6033.    20967. 1.83    1000  1.00  1.30  2.00  1.29  1.83
164  3502.    25159.     6117.    19043. 1.83    1000  1.00  1.34  2.01  1.32  1.83
163  3468.    23867.     5192.    18676. 1.81    1000  1.00  1.30  1.98  1.28  1.81
162  3434.    21884.     5638.    16245. 1.82    1000  1.00  1.37  1.99  1.35  1.82
161  3400.    20265.     5449.    14815. 1.79    1000  1.00  1.40  1.96  1.37  1.79
160  3367.    19409.     5735.    13674. 1.80    1000  1.00  1.45  1.97  1.42  1.80
159  3333.    18030.     5236.    12794. 1.77    1000  1.00  1.44  1.94  1.41  1.77
158  3299.    16902.     4757.    12145. 1.79    1000  1.00  1.43  1.97  1.39  1.79
157  3265.    15330.     4290.    11040. 1.77    1000  1.00  1.43  1.94  1.39  1.77
156  3231.    14420.     4152.    10268. 1.74    1000  1.00  1.45  1.92  1.40  1.74
155  3197.    13156.     3475.     9681. 1.74    1000  1.00  1.40  1.92  1.36  1.74
154  3164.    12437.     3005.     9432. 1.73    1000  1.00  1.35  1.91  1.32  1.73
153  3130.    11781.     2684.     9098. 1.72    1000  1.00  1.33  1.90  1.29  1.72
152  3096.    11037.     2151.     8886. 1.68    1000  1.00  1.28  1.86  1.24  1.68
151  3062.    10393.     2330.     8063. 1.63    1000  1.00  1.34  1.81  1.29  1.63
150  3028.     9572.     2196.     7376. 1.65    1000  1.00  1.34  1.83  1.30  1.65
149  2994.     9131.     1882.     7249. 1.59    1000  1.00  1.32  1.77  1.26  1.59
148  2960.     8334.     1741.     6594. 1.60    1000  1.00  1.31  1.78  1.26  1.60
147  2927.     7896.     1604.     6292. 1.58    1000  1.00  1.32  1.76  1.25  1.58
146  2893.     7745.     1432.     6313. 1.51    1000  1.00  1.28  1.68  1.23  1.51
145  2859.     7583.     1351.     6232. 1.55    1000  1.00  1.26  1.73  1.22  1.55
144  2825.     7200.     1426.     5774. 1.50    1000  1.00  1.30  1.68  1.25  1.50
143  2791.     7460.     1519.     5940. 1.49    1000  1.00  1.33  1.67  1.26  1.49
142  2757.     7345.     1573.     5772. 1.48    1000  1.00  1.34  1.66  1.27  1.48
141  2724.     7560.     1669.     5891. 1.46    1000  1.00  1.37  1.64  1.28  1.46
140  2690.     7791.     1717.     6074. 1.42    1000  1.00  1.39  1.60  1.28  1.42
139  2656.     7885.     1955.     5930. 1.42    1000  1.00  1.42  1.60  1.33  1.42
138  2622.     8316.     1881.     6435. 1.40    1000  1.00  1.43  1.58  1.29  1.40
137  2588.     8785.     1914.     6871. 1.40    1000  1.00  1.40  1.59  1.28  1.40
136  2554.     8992.     1843.     7149. 1.40    1000  1.00  1.37  1.59  1.26  1.40
135  2521.     8915.     1789.     7125. 1.38    1000  1.00  1.36  1.57  1.25  1.38
134  2487.     9293.     1705.     7588. 1.40    1000  1.00  1.32  1.59  1.22  1.40
133  2453.     9669.     1777.     7892. 1.39    1000  1.00  1.32  1.58  1.23  1.39
132  2419.    10282.     1744.     8539. 1.39    1000  1.00  1.32  1.59  1.20  1.39
131  2385.    11350.     2021.     9330. 1.37    1000  1.00  1.32  1.56  1.22  1.37
130  2351.    11441.     1814.     9627. 1.38    1000  1.00  1.26  1.71  1.19  1.38
129  2318.    11555.     2291.     9265. 1.37    1000  1.00  1.36  1.58  1.25  1.37
128  2284.    12595.     2647.     9949. 1.37    1000  1.00  1.38  1.58  1.27  1.37
127  2250.    13287.     3049.    10238. 1.39    1000  1.00  1.41  1.60  1.30  1.39
126  2216.    13541.     2973.    10568. 1.34    1000  1.00  1.41  1.54  1.28  1.34
125  2182.    13674.     3072.    10602. 1.33    1000  1.00  1.42  1.54  1.29  1.33
124  2148.    13775.     2700.    11076. 1.32    1000  1.00  1.38  1.54  1.24  1.32
123  2114.    13149.     2362.    10787. 1.30    1000  1.00  1.38  1.51  1.22  1.30
122  2081.    12179.     2244.     9935. 1.26    1000  1.00  1.43  1.47  1.23  1.26
121  2047.    11073.     2103.     8970. 1.23    1000  1.00  1.43  1.44  1.23  1.23
120  2013.     9111.     1594.     7517. 1.18    1000  1.00  1.41  1.39  1.21  1.18
119  1979.     7713.     1321.     6392. 1.15    1000  1.00  1.37  1.36  1.21  1.15
118  1945.     6204.      993.     5211. 1.12    1000  1.00  1.32  1.33  1.19  1.12
117  1911.     4833.      815.     4019. 1.09    1000  1.00  1.32  1.30  1.20  1.09
116  1878.     3463.      540.     2922. 1.08    1000  1.00  1.29  1.28  1.18  1.08
115  1844.     2345.      394.     1950. 1.04    1000  1.00  1.36  1.24  1.20  1.04
114  1810.     1647.      343.     1304. 1.08    1000  1.00  1.48  1.30  1.26  1.08
113  1776.     1265.      322.      944. 1.11    1000  1.00  1.52  1.34  1.34  1.11
112  1742.     1058.      279.      779. 1.12    1000  1.00  1.53  1.36  1.36  1.12
111  1708.     1091.      214.      877. 1.07    1000  1.00  1.48  1.30  1.24  1.07
110  1675.     1254.      240.     1014. 1.11    1000  1.00  1.39  1.36  1.24  1.11
109  1641.     1111.      174.      936. 1.09    1000  1.00  1.29  1.34  1.19  1.09
108  1607.     1203.      183.     1020. 1.14    1000  1.00  1.23  1.40  1.18  1.14
107  1573.     1312.      141.     1171. 1.10    1000  1.00  1.20  1.36  1.12  1.10
106  1539.     1284.       88.     1196. 1.06    1000  1.00  1.16  1.32  1.07  1.06
105  1505.     1456.       40.     1415. 1.03    1000  1.00  1.18  1.29  1.03  1.03
104  1472.     1471.       33.     1438. 1.03    1000  1.00  1.21  1.30  1.02  1.03
103  1438.     1534.        6.     1528. 0.98    1000  1.00  1.24  1.24  1.00  0.98
102  1404.     1596.       22.     1575. 0.96    1000  1.00  1.30  1.23  1.01  0.96
101  1370.     1698.       17.     1681. 0.93    1000  1.00  1.26  1.19  1.01  0.93
100  1336.     1633.       23.     1610. 0.92    1000  1.00  1.32  1.19  1.01  0.92
 99  1302.     1504.       88.     1416. 0.88    1000  1.00  1.25  1.15  1.06  0.88
 98  1268.     1546.       98.     1448. 0.87    1000  1.00  1.26  1.14  1.07  0.87
 97  1235.     1449.      112.     1337. 0.84    1000  1.00  1.38  1.11  1.08  0.84
 96  1201.     1375.      255.     1120. 0.83    1000  1.00  1.58  1.11  1.23  0.83
 95  1167.     1102.      166.      936. 0.82    1000  1.00  1.47  1.10  1.18  0.82
 94  1133.     1064.      145.      919. 0.79    1000  1.00  1.56  1.07  1.16  0.79
 93  1099.      897.      172.      725. 0.77    1000  1.00  1.52  1.06  1.24  0.77
 92  1065.      715.      129.      587. 0.74    1000  1.00  1.46  1.03  1.22  0.74
 91  1032.      502.       77.      425. 0.75    1000  1.00  1.31  1.06  1.18  0.75
 90   998.      373.       94.      280. 0.76    1000  1.00  1.35  1.08  1.33  0.76
 89   964.      315.       56.      258. 0.77    1000  1.00  1.23  1.11  1.22  0.77
 88   930.      238.       49.      190. 0.77    1000  1.00  1.26  1.14  1.26  0.77
 87   896.      259.       60.      199. 0.72    1000  1.00  1.32  1.09  1.30  0.72
 86   862.      123.       42.       82. 0.68    1000  1.00  1.51  1.04  1.51  0.68
 85   829.      165.       61.      104. 0.69    1000  1.00  1.59  1.08  1.59  0.69
 84   795.      131.       32.       98. 0.66    1000  1.00  1.33  1.07  1.33  0.66
 83   761.       80.       28.       52. 0.60    1000  1.00  1.54  1.00  1.54  0.60
 82   727.       64.       21.       43. 0.57    1000  1.00  1.48  0.96  1.48  0.57
 81   693.       67.       51.       16. 0.48    1000  1.00  4.22  0.85  4.22  0.48
 80   659.       82.       59.       24. 0.46    1000  1.00  3.44  0.84  3.44  0.46
 79   626.       25.       23.        2. 0.42    1000  1.00 14.63  0.81 14.63  0.42
 78   592.       13.        0.       13. 0.39    1000  1.00  1.00  0.79  1.00  0.39
 77   558.        3.        0.        3. 0.37    1000  1.00  1.00  0.81  1.00  0.37
 76   524.        0.        0.        0. 0.32    1000  1.00  1.00  0.75  1.00  0.32
 75   490.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 74   456.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 73   422.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 72   389.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 71   355.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 70   321.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 69   287.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 68   253.        8.        0.        8. 0.55    1000  1.00  1.00  0.69  1.00  0.55
 67   219.       11.        0.       11. 0.56    1000  1.00  1.00  0.62  1.00  0.56
 66   186.       21.        0.       21. 0.60    1000  1.00  1.00  0.60  1.00  0.60
 65   152.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 64   118.        7.        0.        7. 0.42    1000  1.00  1.00  0.42  1.00  0.42
 63    84.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 62    50.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 61    16.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00

Iteration number:   9
Y-ch   Ex        Af        Ag       Afg  Mult    Sing Alpha MATot METot MASta MESta
312  8510.   200978.   192067.     8911. 3.54       0  1.00 22.64  3.67 22.56  3.54
311  8476.   230204.   219640.    10565. 3.51       0  1.00 21.85  3.64 21.79  3.51
310  8443.   260331.   245583.    14749. 3.48       0  1.00 17.67  3.61 17.65  3.48
309  8409.   296937.   274866.    22071. 3.37       0  1.00 13.46  3.49 13.45  3.37
308  8375.   345375.   311503.    33872. 3.21       0  1.00 10.20  3.33 10.20  3.21
307  8341.   409014.   359161.    49853. 3.04       0  1.00  8.21  3.15  8.20  3.04
306  8307.   500350.   431622.    68729. 2.87       0  1.00  7.28  2.98  7.28  2.87
305  8273.   607628.   523320.    84309. 2.73       0  1.00  7.21  2.84  7.21  2.73
304  8240.   727251.   630504.    96746. 2.63       0  1.00  7.52  2.73  7.52  2.63
303  8206.   865959.   757738.   108220. 2.55       0  1.00  8.01  2.65  8.00  2.55
302  8172.  1012393.   895187.   117206. 2.49       0  1.00  8.64  2.59  8.64  2.49
301  8138.  1138642.  1023980.   114661. 2.44       0  1.00  9.94  2.54  9.93  2.44
300  8104.  1271994.  1156714.   115279. 2.41       0  1.00 11.05  2.50 11.03  2.41
299  8070.  1387299.  1273456.   113843. 2.38       0  1.00 12.20  2.47 12.19  2.38
298  8036.  1479713.  1366006.   113707. 2.36       0  1.00 13.03  2.45 13.01  2.36
297  8003.  1557739.  1445548.   112192. 2.34       0  1.00 13.90  2.43 13.88  2.34
296  7969.  1603980.  1493721.   110260. 2.33       0  1.00 14.56  2.42 14.55  2.33
295  7935.  1629003.  1522768.   106235. 2.31       0  1.00 15.36  2.40 15.33  2.31
294  7901.  1617342.  1514661.   102682. 2.30       0  1.00 15.78  2.39 15.75  2.30
293  7867.  1574028.  1477355.    96672. 2.29       0  1.00 16.30  2.38 16.28  2.29
292  7833.  1493104.  1403284.    89820. 2.28       0  1.00 16.64  2.37 16.62  2.28
291  7800.  1378631.  1292494.    86138. 2.28       0  1.00 16.04  2.37 16.00  2.28
290  7766.  1240281.  1161930.    78352. 2.27       0  1.00 15.84  2.36 15.83  2.27
289  7732.  1081373.  1008401.    72973. 2.27       0  1.00 14.83  2.36 14.82  2.27
288  7698.   907227.   841911.    65316. 2.27       0  1.00 13.91  2.36 13.89  2.27
287  7664.   739545.   682269.    57276. 2.27       0  1.00 12.94  2.36 12.91  2.27
286  7630.   577562.   524949.    52612. 2.29       0  1.00 10.99  2.38 10.98  2.29
285  7597.   449485.   399897.    49588. 2.34       0  1.00  9.07  2.44  9.06  2.34
284  7563.   327963.   285589.    42373. 2.38       0  1.00  7.75  2.48  7.74  2.38
283  7529.   233245.   195205.    38039. 2.46       0  1.00  6.15  2.57  6.13  2.46
282  7495.   162100.   128850.    33249. 2.64       0  1.00  4.88  2.75  4.88  2.64
281  7461.   116536.    86778.    29757. 2.93       0  1.00  3.92  3.06  3.92  2.93
280  7427.    92956.    65233.    27722. 3.29       0  1.00  3.35  3.43  3.35  3.29
279  7394.    82671.    55874.    26797. 3.56       0  1.00  3.09  3.71  3.09  3.56
278  7360.    78074.    47671.    30403. 3.64       0  1.00  2.58  3.80  2.57  3.64
277  7326.    78745.    52315.    26431. 3.64       0  1.00  2.99  3.80  2.98  3.64
276  7292.    78788.    52459.    26329. 3.67       0  1.00  3.00  3.83  2.99  3.67
275  7258.    79886.    52597.    27288. 3.65       0  1.00  2.94  3.81  2.93  3.65
274  7224.    79761.    54646.    25115. 3.64       0  1.00  3.19  3.80  3.18  3.64
273  7190.    82379.    53947.    28433. 3.66       0  1.00  2.91  3.82  2.90  3.66
272  7157.    81973.    52197.    29776. 3.60       0  1.00  2.77  3.75  2.75  3.60
271  7123.    82431.    51427.    31004. 3.60       0  1.00  2.67  3.76  2.66  3.60
270  7089.    84281.    50830.    33451. 3.58       0  1.00  2.53  3.73  2.52  3.58
269  7055.    85935.    52797.    33138. 3.60       0  1.00  2.60  3.76  2.59  3.60
268  7021.    88379.    52210.    36169. 3.58       0  1.00  2.45  3.74  2.44  3.58
267  6987.    89277.    53395.    35883. 3.56       0  1.00  2.50  3.72  2.49  3.56
266  6954.    92396.    54586.    37810. 3.56       0  1.00  2.46  3.72  2.44  3.56
265  6920.    94525.    56091.    38434. 3.56       0  1.00  2.47  3.73  2.46  3.56
264  6886.    96847.    56654.    40193. 3.49       0  1.00  2.43  3.65  2.41  3.49
263  6852.    98767.    57312.    41455. 3.53       0  1.00  2.40  3.70  2.38  3.53
262  6818.   101714.    57327.    44387. 3.50       0  1.00  2.30  3.66  2.29  3.50
261  6784.   105241.    57597.    47644. 3.49       0  1.00  2.22  3.65  2.21  3.49
260  6751.   108885.    57313.    51572. 3.54       0  1.00  2.13  3.71  2.11  3.54
259  6717.   117100.    58885.    58215. 3.58       0  1.00  2.02  3.74  2.01  3.58
258  6683.   130624.    59334.    71290. 3.77       0  1.00  1.84  3.95  1.83  3.77
257  6649.   152562.    62345.    90217. 3.99       0  1.00  1.70  4.18  1.69  3.99
256  6615.   180542.    66228.   114313. 4.28       0  1.00  1.59  4.48  1.58  4.28
255  6581.   214383.    72542.   141841. 4.56       0  1.00  1.52  4.77  1.51  4.56
254  6548.   253068.    74299.   178769. 4.69       0  1.00  1.42  4.92  1.42  4.69
253  6514.   289420.    75812.   213608. 4.95    1000  1.00  1.36  5.19  1.35  4.95
252  6480.   324769.    79532.   245237. 5.08       0  1.00  1.33  5.33  1.32  5.08
251  6446.   350408.    98665.   251743. 5.18       0  1.00  1.40  5.43  1.39  5.18
250  6412.   366652.    85706.   280946. 5.20       0  1.00  1.31  5.46  1.31  5.20
249  6378.   372393.    86457.   285936. 5.17       0  1.00  1.31  5.43  1.30  5.17
248  6344.   365890.    85325.   280565. 5.19    1000  1.00  1.31  5.45  1.30  5.19
247  6311.   351026.    84164.   266862. 5.11       0  1.00  1.32  5.37  1.32  5.11
246  6277.   327014.    81413.   245601. 5.00    1000  1.00  1.34  5.25  1.33  5.00
245  6243.   297942.    85274.   212667. 4.90    1000  1.00  1.40  5.15  1.40  4.90
244  6209.   263512.    71325.   192187. 4.74    1000  1.00  1.38  4.98  1.37  4.74
243  6175.   225230.    66058.   159172. 4.54       0  1.00  1.42  4.77  1.42  4.54
242  6141.   190430.    63899.   126531. 4.30    1000  1.00  1.51  4.52  1.51  4.30
241  6108.   158888.    60413.    98476. 4.07    1000  1.00  1.62  4.28  1.61  4.07
240  6074.   134519.    54937.    79582. 3.78    1000  1.00  1.70  3.98  1.69  3.78
239  6040.   114086.    51374.    62712. 3.55    1000  1.00  1.83  3.74  1.82  3.55
238  6006.    99701.    49079.    50622. 3.33       0  1.00  1.98  3.51  1.97  3.33
237  5972.    91296.    45486.    45810. 3.14    1000  1.00  2.00  3.31  1.99  3.14
236  5938.    85124.    44732.    40392. 3.05    1000  1.00  2.12  3.22  2.11  3.05
235  5905.    82829.    44608.    38222. 2.96    1000  1.00  2.18  3.12  2.17  2.96
234  5871.    81085.    44402.    36684. 2.86    1000  1.00  2.22  3.02  2.21  2.86
233  5837.    78313.    41771.    36542. 2.80    1000  1.00  2.16  2.95  2.14  2.80
232  5803.    75917.    43231.    32685. 2.75    1000  1.00  2.34  2.90  2.32  2.75
231  5769.    76323.    41697.    34626. 2.62    1000  1.00  2.22  2.77  2.20  2.62
230  5735.    75729.    43286.    32443. 2.62    1000  1.00  2.36  2.77  2.33  2.62
229  5702.    77330.    42209.    35122. 2.60    1000  1.00  2.22  2.75  2.20  2.60
228  5668.    77669.    41651.    36017. 2.59    1000  1.00  2.16  2.73  2.16  2.59
227  5634.    79314.    41164.    38150. 2.55    1000  1.00  2.10  2.70  2.08  2.55
226  5600.    78614.    41164.    37450. 2.54    1000  1.00  2.11  2.69  2.10  2.54
225  5566.    80699.    41808.    38891. 2.48    1000  1.00  2.08  2.62  2.08  2.48
224  5532.    78668.    41187.    37481. 2.55    1000  1.00  2.11  2.69  2.10  2.55
223  5498.    81555.    42355.    39200. 2.48    1000  1.00  2.08  2.62  2.08  2.48
222  5465.    82025.    43172.    38853. 2.47    1000  1.00  2.13  2.61  2.11  2.47
221  5431.    81327.    43624.    37703. 2.50    1000  1.00  2.17  2.65  2.16  2.50
220  5397.    84820.    44412.    40409. 2.47    1000  1.00  2.11  2.61  2.10  2.47
219  5363.    86880.    46537.    40342. 2.49    1000  1.00  2.16  2.64  2.15  2.49
218  5329.    88643.    48435.    40208. 2.49    1000  1.00  2.22  2.63  2.20  2.49
217  5295.    90129.    48227.    41902. 2.49    1000  1.00  2.16  2.64  2.15  2.49
216  5262.    90760.    49266.    41494. 2.49    1000  1.00  2.21  2.65  2.19  2.49
215  5228.    93618.    51275.    42342. 2.48    1000  1.00  2.24  2.63  2.21  2.48
214  5194.    94883.    51729.    43154. 2.46    1000  1.00  2.22  2.61  2.20  2.46
213  5160.    95701.    51919.    43783. 2.49    1000  1.00  2.20  2.65  2.19  2.49
212  5126.    95689.    52396.    43293. 2.44    1000  1.00  2.23  2.59  2.21  2.44
211  5092.    96586.    50393.    46193. 2.40    1000  1.00  2.11  2.55  2.09  2.40
210  5059.    95136.    50076.    45061. 2.40    1000  1.00  2.13  2.55  2.11  2.40
209  5025.    93830.    48544.    45285. 2.37    1000  1.00  2.09  2.52  2.07  2.37
208  4991.    91769.    47821.    43947. 2.37    1000  1.00  2.10  2.52  2.09  2.37
207  4957.    90378.    45514.    44864. 2.32    1000  1.00  2.03  2.47  2.01  2.32
206  4923.    87588.    44018.    43570. 2.30    1000  1.00  2.03  2.45  2.01  2.30
205  4889.    84617.    41772.    42846. 2.28    1000  1.00  2.00  2.42  1.97  2.28
204  4856.    82509.    40033.    42476. 2.25    1000  1.00  1.96  2.40  1.94  2.25
203  4822.    79301.    37810.    41491. 2.23    1000  1.00  1.93  2.38  1.91  2.23
202  4788.    76949.    35353.    41596. 2.21    1000  1.00  1.87  2.35  1.85  2.21
201  4754.    74749.    35009.    39740. 2.23    1000  1.00  1.90  2.38  1.88  2.23
200  4720.    70158.    32532.    37626. 2.23    1000  1.00  1.89  2.38  1.86  2.23
199  4686.    67469.    30940.    36529. 2.20    1000  1.00  1.87  2.35  1.85  2.20
198  4652.    64050.    29309.    34742. 2.20    1000  1.00  1.86  2.35  1.84  2.20
197  4619.    60612.    26503.    34109. 2.19    1000  1.00  1.79  2.34  1.78  2.19
196  4585.    58026.    26048.    31978. 2.19    1000  1.00  1.83  2.34  1.81  2.19
195  4551.    55387.    24889.    30497. 2.19    1000  1.00  1.83  2.35  1.82  2.19
194  4517.    52917.    22731.    30186. 2.18    1000  1.00  1.77  2.33  1.75  2.18
193  4483.    50894.    21846.    29048. 2.17    1000  1.00  1.77  2.33  1.75  2.17
192  4449.    50035.    21294.    28741. 2.18    1000  1.00  1.75  2.34  1.74  2.18
191  4416.    48630.    20795.    27836. 2.16    1000  1.00  1.76  2.32  1.75  2.16
190  4382.    47530.    19852.    27678. 2.14    1000  1.00  1.73  2.29  1.72  2.14
189  4348.    45439.    18588.    26851. 2.14    1000  1.00  1.71  2.30  1.69  2.14
188  4314.    45117.    18419.    26698. 2.15    1000  1.00  1.71  2.31  1.69  2.15
187  4280.    45009.    17464.    27546. 2.14    1000  1.00  1.65  2.30  1.63  2.14
186  4246.    44061.    16902.    27159. 2.11    1000  1.00  1.63  2.27  1.62  2.11
185  4213.    43668.    16630.    27038. 2.10    1000  1.00  1.63  2.26  1.62  2.10
184  4179.    43036.    15805.    27231. 2.08    1000  1.00  1.60  2.25  1.58  2.08
183  4145.    41981.    14898.    27083. 2.07    1000  1.00  1.56  2.23  1.55  2.07
182  4111.    42302.    14980.    27322. 2.05    1000  1.00  1.56  2.22  1.55  2.05
181  4077.    43386.    14941.    28444. 2.05    1000  1.00  1.54  2.22  1.53  2.05
180  4043.    43344.    15143.    28201. 2.05    1000  1.00  1.55  2.22  1.54  2.05
179  4010.    43803.    15942.    27862. 2.06    1000  1.00  1.59  2.23  1.57  2.06
178  3976.    42899.    15308.    27591. 2.03    1000  1.00  1.57  2.19  1.55  2.03
177  3942.    42924.    14548.    28376. 2.02    1000  1.00  1.53  2.18  1.51  2.02
176  3908.    42197.    14247.    27951. 2.02    1000  1.00  1.53  2.19  1.51  2.02
175  3874.    42035.    13438.    28597. 1.99    1000  1.00  1.48  2.15  1.47  1.99
174  3840.    40956.    14172.    26785. 1.98    1000  1.00  1.54  2.15  1.53  1.98
173  3806.    39829.    12664.    27165. 1.96    1000  1.00  1.48  2.13  1.47  1.96
172  3773.    39103.    12568.    26535. 1.96    1000  1.00  1.49  2.13  1.47  1.96
171  3739.    36576.    11213.    25363. 1.94    1000  1.00  1.46  2.11  1.44  1.94
170  3705.    35522.    10232.    25290. 1.92    1000  1.00  1.42  2.09  1.40  1.92
169  3671.    33736.     9474.    24262. 1.90    1000  1.00  1.41  2.07  1.39  1.90
168  3637.    31538.     8981.    22556. 1.88    1000  1.00  1.42  2.05  1.40  1.88
167  3603.    30833.     8825.    22008. 1.88    1000  1.00  1.42  2.05  1.40  1.88
166  3570.    28264.     8074.    20191. 1.88    1000  1.00  1.42  2.05  1.40  1.88
165  3536.    27000.     7421.    19580. 1.83    1000  1.00  1.40  2.00  1.38  1.83
164  3502.    25159.     6915.    18245. 1.83    1000  1.00  1.40  2.01  1.38  1.83
163  3468.    23867.     5877.    17990. 1.81    1000  1.00  1.35  1.98  1.33  1.81
162  3434.    21884.     5770.    16113. 1.82    1000  1.00  1.38  1.99  1.36  1.82
161  3400.    20265.     5358.    14906. 1.79    1000  1.00  1.39  1.96  1.36  1.79
160  3367.    19409.     5455.    13954. 1.80    1000  1.00  1.42  1.97  1.39  1.80
159  3333.    18030.     4875.    13155. 1.77    1000  1.00  1.40  1.94  1.37  1.77
158  3299.    16902.     4297.    12605. 1.79    1000  1.00  1.37  1.97  1.34  1.79
157  3265.    15330.     3987.    11343. 1.77    1000  1.00  1.39  1.94  1.35  1.77
156  3231.    14420.     3932.    10487. 1.74    1000  1.00  1.41  1.92  1.37  1.74
155  3197.    13156.     3286.     9870. 1.74    1000  1.00  1.36  1.92  1.33  1.74
154  3164.    12437.     2999.     9437. 1.73    1000  1.00  1.35  1.91  1.32  1.73
153  3130.    11781.     2650.     9132. 1.72    1000  1.00  1.32  1.90  1.29  1.72
152  3096.    11037.     2318.     8719. 1.68    1000  1.00  1.30  1.86  1.27  1.68
151  3062.    10393.     2425.     7967. 1.63    1000  1.00  1.35  1.81  1.30  1.63
150  3028.     9572.     2361.     7211. 1.65    1000  1.00  1.36  1.83  1.33  1.65
149  2994.     9131.     2121.     7010. 1.59    1000  1.00  1.35  1.77  1.30  1.59
148  2960.     8334.     2037.     6297. 1.60    1000  1.00  1.37  1.78  1.32  1.60
147  2927.     7896.     1896.     6000. 1.58    1000  1.00  1.38  1.76  1.32  1.58
146  2893.     7745.     1771.     5974. 1.51    1000  1.00  1.34  1.68  1.30  1.51
145  2859.     7583.     1687.     5896. 1.55    1000  1.00  1.33  1.73  1.29  1.55
144  2825.     7200.     1549.     5651. 1.50    1000  1.00  1.33  1.68  1.27  1.50
143  2791.     7460.     1627.     5833. 1.49    1000  1.00  1.35  1.67  1.28  1.49
142  2757.     7345.     1654.     5690. 1.48    1000  1.00  1.36  1.66  1.29  1.48
141  2724.     7560.     1732.     5828. 1.46    1000  1.00  1.38  1.64  1.30  1.46
140  2690.     7791.     1726.     6065. 1.42    1000  1.00  1.39  1.60  1.28  1.42
139  2656.     7885.     1948.     5937. 1.42    1000  1.00  1.42  1.60  1.33  1.42
138  2622.     8316.     1839.     6477. 1.40    1000  1.00  1.41  1.58  1.28  1.40
137  2588.     8785.     1882.     6903. 1.40    1000  1.00  1.39  1.59  1.27  1.40
136  2554.     8992.     1791.     7201. 1.40    1000  1.00  1.35  1.59  1.25  1.40
135  2521.     8915.     1744.     7171. 1.38    1000  1.00  1.34  1.57  1.24  1.38
134  2487.     9293.     1688.     7605. 1.40    1000  1.00  1.31  1.59  1.22  1.40
133  2453.     9669.     1789.     7880. 1.39    1000  1.00  1.32  1.58  1.23  1.39
132  2419.    10282.     1834.     8449. 1.39    1000  1.00  1.32  1.59  1.22  1.39
131  2385.    11350.     2163.     9187. 1.37    1000  1.00  1.33  1.56  1.24  1.37
130  2351.    11441.     2077.     9365. 1.38    1000  1.00  1.28  1.71  1.22  1.38
129  2318.    11555.     2490.     9065. 1.37    1000  1.00  1.38  1.58  1.27  1.37
128  2284.    12595.     2861.     9734. 1.37    1000  1.00  1.40  1.58  1.29  1.37
127  2250.    13287.     3253.    10034. 1.39    1000  1.00  1.44  1.60  1.32  1.39
126  2216.    13541.     3196.    10345. 1.34    1000  1.00  1.43  1.54  1.31  1.34
125  2182.    13674.     3293.    10382. 1.33    1000  1.00  1.44  1.54  1.32  1.33
124  2148.    13775.     3019.    10756. 1.32    1000  1.00  1.41  1.54  1.28  1.32
123  2114.    13149.     2702.    10448. 1.30    1000  1.00  1.42  1.51  1.26  1.30
122  2081.    12179.     2501.     9678. 1.26    1000  1.00  1.46  1.47  1.26  1.26
